x,y,species cloglog values
5456.0,5456.0,5.735562E-6
5457.0,5457.0,1.2195715E-4
5458.0,5458.0,0.003401857
5459.0,5459.0,5.638167E-5
5460.0,5460.0,1.646509E-7
5461.0,5461.0,5.2575062E-5
5462.0,5462.0,0.06697188
5463.0,5463.0,2.850889E-8
5464.0,5464.0,9.9198594E-5
5465.0,5465.0,7.372639E-7
5466.0,5466.0,0.031220784
5467.0,5467.0,1.5045664E-9
5468.0,5468.0,1.3914406E-5
5469.0,5469.0,0.0028464356
5470.0,5470.0,6.0625566E-6
5471.0,5471.0,1.5028633E-7
5472.0,5472.0,1.5149511E-6
5473.0,5473.0,4.6803197E-4
5474.0,5474.0,8.6414476E-4
5475.0,5475.0,4.482387E-5
5476.0,5476.0,1.1346722E-6
5477.0,5477.0,0.009426082
5478.0,5478.0,1.5112163E-4
5479.0,5479.0,5.8543234E-4
5480.0,5480.0,3.5940704E-6
5481.0,5481.0,3.56147E-7
5482.0,5482.0,1.0309582E-6
5483.0,5483.0,1.12593325E-5
5484.0,5484.0,0.013925568
5485.0,5485.0,1.4577413E-4
5486.0,5486.0,1.06370835E-5
5487.0,5487.0,0.08250741
5488.0,5488.0,0.9502449
5489.0,5489.0,0.0046048868
5490.0,5490.0,0.0016422911
5491.0,5491.0,2.2391824E-7
5492.0,5492.0,0.0422531
5493.0,5493.0,6.0327864E-5
5494.0,5494.0,0.0019199318
5495.0,5495.0,1.9782793E-9
5496.0,5496.0,8.132616E-4
5497.0,5497.0,1.5979342E-5
5498.0,5498.0,0.05718635
5499.0,5499.0,0.09912088
5500.0,5500.0,2.5684896E-5
5501.0,5501.0,1.933456E-6
5502.0,5502.0,4.589181E-7
5503.0,5503.0,2.9834165E-4
5504.0,5504.0,1.5090764E-5
5505.0,5505.0,0.0041749952
5506.0,5506.0,9.353048E-9
5507.0,5507.0,1.3672709E-5
5508.0,5508.0,1.3916532E-6
5509.0,5509.0,4.381338E-7
5510.0,5510.0,4.7649126E-4
5511.0,5511.0,5.8294668E-6
5512.0,5512.0,0.81619394
5513.0,5513.0,1.7467638E-9
5514.0,5514.0,3.2368478E-6
5515.0,5515.0,1.5161937E-5
5516.0,5516.0,2.9691703E-6
5517.0,5517.0,1.670887E-7
5518.0,5518.0,0.31073126
5519.0,5519.0,1.2841094E-6
5520.0,5520.0,6.3976415E-8
5521.0,5521.0,1.9394082E-4
5522.0,5522.0,2.0984062E-6
5523.0,5523.0,0.0055509224
5524.0,5524.0,1.7876495E-5
5525.0,5525.0,1.0009471E-5
5526.0,5526.0,0.3079262
5527.0,5527.0,0.0057842834
5528.0,5528.0,6.835855E-5
5529.0,5529.0,2.5901556E-7
5530.0,5530.0,7.185286E-6
5531.0,5531.0,2.6531482E-6
5532.0,5532.0,3.8295493E-6
5533.0,5533.0,1.3332678E-8
5534.0,5534.0,1.17257E-4
5535.0,5535.0,3.0559966E-7
5536.0,5536.0,6.1044244E-5
5537.0,5537.0,0.013892812
5538.0,5538.0,0.21964669
5539.0,5539.0,0.0017259279
5540.0,5540.0,3.5456544E-8
5541.0,5541.0,5.2560088E-5
5542.0,5542.0,0.0019677375
5543.0,5543.0,0.9112668
5544.0,5544.0,3.474862E-9
5545.0,5545.0,0.26629522
5546.0,5546.0,0.01988218
5547.0,5547.0,1.4636049E-5
5548.0,5548.0,4.0642307E-9
5549.0,5549.0,0.033775125
5550.0,5550.0,2.6899193E-5
5551.0,5551.0,0.06765813
5552.0,5552.0,5.085772E-7
5553.0,5553.0,7.004003E-4
5554.0,5554.0,0.109181255
5555.0,5555.0,1.6053099E-7
5556.0,5556.0,0.041214127
5557.0,5557.0,0.24097961
5558.0,5558.0,1.17171585E-4
5559.0,5559.0,5.279867E-7
5560.0,5560.0,1.15630684E-7
5561.0,5561.0,0.23807628
5562.0,5562.0,1.2561593E-4
5563.0,5563.0,5.751138E-4
5564.0,5564.0,0.43523878
5565.0,5565.0,4.4742033E-6
5566.0,5566.0,8.052763E-6
5567.0,5567.0,2.5357641E-8
5568.0,5568.0,1.6144679E-4
5569.0,5569.0,6.853616E-4
5570.0,5570.0,3.281018E-6
5571.0,5571.0,5.850736E-5
5572.0,5572.0,0.0045936955
5573.0,5573.0,1.9056898E-9
5574.0,5574.0,1.1270228E-7
5575.0,5575.0,4.5843813E-6
5576.0,5576.0,1.8164379E-4
5577.0,5577.0,1.4238191E-7
5578.0,5578.0,1.7530961E-5
5579.0,5579.0,5.314202E-4
5580.0,5580.0,9.951943E-5
5581.0,5581.0,8.449974E-8
5582.0,5582.0,7.136254E-4
5583.0,5583.0,2.5679812E-5
5584.0,5584.0,0.016764423
5585.0,5585.0,1.3896398E-4
5586.0,5586.0,0.007824292
5587.0,5587.0,0.33589092
5588.0,5588.0,1.5003043E-6
5589.0,5589.0,7.371201E-9
5590.0,5590.0,3.9307088E-6
5591.0,5591.0,0.2744353
5592.0,5592.0,1.4017546E-7
5593.0,5593.0,3.6859058E-6
5594.0,5594.0,0.0012481725
5595.0,5595.0,0.545264
5596.0,5596.0,1.3090319E-8
5597.0,5597.0,6.952716E-7
5598.0,5598.0,1.5522088E-6
5599.0,5599.0,1.3624253E-5
5600.0,5600.0,2.3873251E-6
5601.0,5601.0,1.3695253E-5
5602.0,5602.0,8.18724E-11
5603.0,5603.0,0.5614104
5604.0,5604.0,2.4111697E-4
5605.0,5605.0,0.051663548
5606.0,5606.0,0.1989007
5607.0,5607.0,3.4522856E-8
5608.0,5608.0,0.43040323
5609.0,5609.0,8.442981E-10
5610.0,5610.0,4.121505E-4
5611.0,5611.0,5.0530967E-4
5612.0,5612.0,2.2488227E-4
5613.0,5613.0,0.0101874415
5614.0,5614.0,0.04110075
5615.0,5615.0,0.03553846
5616.0,5616.0,3.5409245E-4
5617.0,5617.0,8.880368E-6
5618.0,5618.0,0.6603424
5619.0,5619.0,0.22371146
5620.0,5620.0,2.4945466E-4
5621.0,5621.0,0.27549136
5622.0,5622.0,6.821915E-4
5623.0,5623.0,7.576057E-8
5624.0,5624.0,0.22597945
5625.0,5625.0,1.0574904E-5
5626.0,5626.0,5.5837035E-10
5627.0,5627.0,0.3526804
5628.0,5628.0,0.0011137159
5629.0,5629.0,9.720322E-6
5630.0,5630.0,2.101889E-7
5631.0,5631.0,2.8355512E-6
5632.0,5632.0,5.8098965E-7
5633.0,5633.0,3.2022435E-4
5634.0,5634.0,0.001969228
5635.0,5635.0,1.3461777E-4
5636.0,5636.0,1.9110448E-5
5637.0,5637.0,5.1144666E-6
5638.0,5638.0,1.8065661E-4
5639.0,5639.0,0.0043365154
5640.0,5640.0,0.0020667713
5641.0,5641.0,0.15919355
5642.0,5642.0,5.248621E-5
5643.0,5643.0,0.026720632
5644.0,5644.0,0.003407288
5645.0,5645.0,5.97237E-6
5646.0,5646.0,0.007014374
5647.0,5647.0,2.7839198E-8
5648.0,5648.0,2.4631217E-5
5649.0,5649.0,0.19906363
5650.0,5650.0,0.009756437
5651.0,5651.0,5.3756626E-6
5652.0,5652.0,2.7026974E-7
5653.0,5653.0,1.1946198E-5
5654.0,5654.0,0.024586234
5655.0,5655.0,2.6000495E-4
5656.0,5656.0,0.004449395
5657.0,5657.0,1.2135938E-6
5658.0,5658.0,0.61475194
5659.0,5659.0,2.2766926E-5
5660.0,5660.0,4.2768793E-6
5661.0,5661.0,1.7613564E-6
5662.0,5662.0,0.25754502
5663.0,5663.0,4.1465973E-4
5664.0,5664.0,0.011511242
5665.0,5665.0,0.030169731
5666.0,5666.0,8.857154E-4
5667.0,5667.0,0.30185613
5668.0,5668.0,0.1994543
5669.0,5669.0,0.0035083
5670.0,5670.0,0.051398013
5671.0,5671.0,0.004602666
5672.0,5672.0,0.0017586478
5673.0,5673.0,2.848497E-4
5674.0,5674.0,7.862869E-10
5675.0,5675.0,1.6329501E-7
5676.0,5676.0,1.5710761E-4
5677.0,5677.0,0.03299743
5678.0,5678.0,0.0019059981
5679.0,5679.0,0.5292616
5680.0,5680.0,0.007916414
5681.0,5681.0,0.06359845
5682.0,5682.0,2.1314045E-6
5683.0,5683.0,0.23301983
5684.0,5684.0,7.4862265E-7
5685.0,5685.0,0.36310914
5686.0,5686.0,5.695339E-5
5687.0,5687.0,3.1663152E-5
5688.0,5688.0,0.013538839
5689.0,5689.0,0.0030580298
5690.0,5690.0,0.05351207
5691.0,5691.0,0.99578375
5692.0,5692.0,4.9703604E-6
5693.0,5693.0,1.615654E-7
5694.0,5694.0,0.018598204
5695.0,5695.0,1.5132217E-4
5696.0,5696.0,8.286887E-6
5697.0,5697.0,1.1964954E-7
5698.0,5698.0,1.5123026E-4
5699.0,5699.0,2.740479E-4
5700.0,5700.0,4.5563153E-5
5701.0,5701.0,2.5430525E-8
5702.0,5702.0,2.1871569E-5
5703.0,5703.0,6.6165285E-8
5704.0,5704.0,0.031709865
5705.0,5705.0,6.3804414E-8
5706.0,5706.0,0.009882284
5707.0,5707.0,0.01034943
5708.0,5708.0,5.1721017E-8
5709.0,5709.0,0.9626077
5710.0,5710.0,1.3651002E-5
5711.0,5711.0,0.30155355
5712.0,5712.0,2.223596E-6
5713.0,5713.0,7.440289E-8
5714.0,5714.0,3.2596255E-8
5715.0,5715.0,1.2051483E-7
5716.0,5716.0,5.4324516E-7
5717.0,5717.0,1.4992665E-8
5718.0,5718.0,3.2494776E-9
5719.0,5719.0,9.527258E-8
5720.0,5720.0,2.2255526E-4
5721.0,5721.0,8.6897245E-7
5722.0,5722.0,2.1755763E-7
5723.0,5723.0,2.3569808E-7
5724.0,5724.0,0.020834606
5725.0,5725.0,1.3142986E-5
5726.0,5726.0,0.10708502
5727.0,5727.0,0.97854936
5728.0,5728.0,5.9363643E-5
5729.0,5729.0,4.307764E-7
5730.0,5730.0,5.1291904E-6
5731.0,5731.0,7.975111E-6
5732.0,5732.0,7.320488E-9
5733.0,5733.0,0.23024072
5734.0,5734.0,2.7898463E-4
5735.0,5735.0,1.6141639E-4
5736.0,5736.0,1.5506143E-7
5737.0,5737.0,9.31834E-10
5738.0,5738.0,0.81071675
5739.0,5739.0,0.2059289
5740.0,5740.0,3.489306E-6
5741.0,5741.0,7.078647E-6
5742.0,5742.0,0.026149623
5743.0,5743.0,0.0027444374
5744.0,5744.0,7.213485E-5
5745.0,5745.0,0.02155151
5746.0,5746.0,5.8289044E-7
5747.0,5747.0,3.4427806E-8
5748.0,5748.0,1.03485E-6
5749.0,5749.0,0.026493901
5750.0,5750.0,2.7432977E-4
5751.0,5751.0,1.4865398E-5
5752.0,5752.0,1.4459496E-6
5753.0,5753.0,4.0098073E-4
5754.0,5754.0,3.710104E-5
5755.0,5755.0,0.069887355
5756.0,5756.0,2.4734641E-8
5757.0,5757.0,5.588101E-10
5758.0,5758.0,1.0495031E-5
5759.0,5759.0,5.4671382E-8
5760.0,5760.0,0.24879403
5761.0,5761.0,6.2218886E-10
5762.0,5762.0,4.734736E-6
5763.0,5763.0,1.0455173E-4
5764.0,5764.0,0.3035819
5765.0,5765.0,1.2884795E-9
5766.0,5766.0,1.4613185E-4
5767.0,5767.0,3.8465302E-8
5768.0,5768.0,0.025052018
5769.0,5769.0,1.1465434E-6
5770.0,5770.0,0.0012931423
5771.0,5771.0,6.384423E-9
5772.0,5772.0,1.4924732E-6
5773.0,5773.0,0.4707412
5774.0,5774.0,0.0010518908
5775.0,5775.0,9.224157E-6
5776.0,5776.0,1.6514481E-6
5777.0,5777.0,8.66532E-5
5778.0,5778.0,5.795592E-10
5779.0,5779.0,2.6920383E-4
5780.0,5780.0,5.935914E-6
5781.0,5781.0,2.1132732E-4
5782.0,5782.0,1.8256795E-8
5783.0,5783.0,0.018990746
5784.0,5784.0,6.94297E-7
5785.0,5785.0,6.3338944E-6
5786.0,5786.0,5.6439676E-6
5787.0,5787.0,0.030837849
5788.0,5788.0,0.0019041491
5789.0,5789.0,9.3673276E-5
5790.0,5790.0,0.34845963
5791.0,5791.0,0.006697019
5792.0,5792.0,2.367146E-6
5793.0,5793.0,7.3248366E-6
5794.0,5794.0,2.2285358E-6
5795.0,5795.0,2.5255385E-6
5796.0,5796.0,9.3186945E-6
5797.0,5797.0,1.4024126E-7
5798.0,5798.0,7.320637E-8
5799.0,5799.0,7.099076E-10
5800.0,5800.0,0.0020780817
5801.0,5801.0,4.4308233E-4
5802.0,5802.0,6.373234E-6
5803.0,5803.0,1.1530538E-7
5804.0,5804.0,2.3349063E-5
5805.0,5805.0,3.219717E-7
5806.0,5806.0,1.9571407E-5
5807.0,5807.0,0.049388617
5808.0,5808.0,6.381464E-8
5809.0,5809.0,5.527534E-10
5810.0,5810.0,0.13516064
5811.0,5811.0,4.032736E-4
5812.0,5812.0,2.5682978E-10
5813.0,5813.0,0.4221216
5814.0,5814.0,0.71005815
5815.0,5815.0,1.3629661E-8
5816.0,5816.0,1.0591004E-5
5817.0,5817.0,2.947292E-6
5818.0,5818.0,1.1061294E-5
5819.0,5819.0,0.0089918
5820.0,5820.0,1.2688292E-9
5821.0,5821.0,2.512744E-4
5822.0,5822.0,0.011389523
5823.0,5823.0,0.02287976
5824.0,5824.0,3.6636034E-9
5825.0,5825.0,2.0750724E-6
5826.0,5826.0,1.1816765E-7
5827.0,5827.0,7.386539E-8
5828.0,5828.0,2.1272056E-6
5829.0,5829.0,0.012464019
5830.0,5830.0,9.728793E-5
5831.0,5831.0,0.24530177
5832.0,5832.0,1.204542E-10
5833.0,5833.0,3.9324295E-6
5834.0,5834.0,3.2570374E-6
5835.0,5835.0,3.3738178E-7
5836.0,5836.0,2.4923998E-5
5837.0,5837.0,2.1272012E-5
5838.0,5838.0,4.0765285E-6
5839.0,5839.0,1.2991193E-5
5840.0,5840.0,0.0024161981
5841.0,5841.0,3.8776633E-8
5842.0,5842.0,9.715571E-4
5843.0,5843.0,9.918622E-6
5844.0,5844.0,6.5687476E-7
5845.0,5845.0,3.6765826E-9
5846.0,5846.0,0.40044826
5847.0,5847.0,3.3072358E-6
5848.0,5848.0,9.8136226E-8
5849.0,5849.0,2.637902E-5
5850.0,5850.0,0.0070875566
5851.0,5851.0,7.918513E-4
5852.0,5852.0,5.6563725E-4
5853.0,5853.0,4.2833508E-5
5854.0,5854.0,2.1492174E-6
5855.0,5855.0,8.798906E-4
5856.0,5856.0,0.089548245
5857.0,5857.0,0.0025163852
5858.0,5858.0,2.552956E-9
5859.0,5859.0,5.353795E-4
5860.0,5860.0,3.0185422E-4
5861.0,5861.0,3.4597577E-4
5862.0,5862.0,3.0136856E-4
5863.0,5863.0,3.3852956E-9
5864.0,5864.0,4.110172E-4
5865.0,5865.0,8.031094E-5
5866.0,5866.0,4.730352E-7
5867.0,5867.0,5.0066883E-6
5868.0,5868.0,7.3310007E-6
5869.0,5869.0,0.0016598343
5870.0,5870.0,0.002127252
5871.0,5871.0,0.0072437543
5872.0,5872.0,0.017218737
5873.0,5873.0,0.018997207
5874.0,5874.0,1.19978685E-8
5875.0,5875.0,3.962563E-6
5876.0,5876.0,0.019672262
5877.0,5877.0,7.802489E-8
5878.0,5878.0,0.0030568854
5879.0,5879.0,5.572389E-8
5880.0,5880.0,4.8301293E-4
5881.0,5881.0,1.1483128E-6
5882.0,5882.0,2.3207824E-4
5883.0,5883.0,2.3521241E-7
5884.0,5884.0,9.018946E-5
5885.0,5885.0,1.3419538E-4
5886.0,5886.0,0.0064641205
5887.0,5887.0,0.5053783
5888.0,5888.0,4.0392547E-6
5889.0,5889.0,0.0022968338
5890.0,5890.0,6.6560076E-4
5891.0,5891.0,7.2963413E-9
5892.0,5892.0,1.1217658E-5
5893.0,5893.0,0.8087791
5894.0,5894.0,0.86353755
5895.0,5895.0,1.149795E-5
5896.0,5896.0,0.052702785
5897.0,5897.0,7.263037E-6
5898.0,5898.0,0.08915471
5899.0,5899.0,2.5969436E-7
5900.0,5900.0,0.8972562
5901.0,5901.0,2.108744E-8
5902.0,5902.0,0.48095965
5903.0,5903.0,1.073901E-8
5904.0,5904.0,0.01061035
5905.0,5905.0,3.260595E-8
5906.0,5906.0,7.85166E-6
5907.0,5907.0,1.4269468E-4
5908.0,5908.0,0.016341552
5909.0,5909.0,3.5361949E-4
5910.0,5910.0,1.040215E-8
5911.0,5911.0,7.8738376E-4
5912.0,5912.0,6.527522E-5
5913.0,5913.0,0.008876996
5914.0,5914.0,3.9660972E-7
5915.0,5915.0,0.21456484
5916.0,5916.0,0.044135615
5917.0,5917.0,1.5345588E-4
5918.0,5918.0,0.10486714
5919.0,5919.0,2.6971353E-5
5920.0,5920.0,0.0032022656
5921.0,5921.0,0.008234378
5922.0,5922.0,0.0016242039
5923.0,5923.0,0.106817044
5924.0,5924.0,6.196787E-5
5925.0,5925.0,1.2520269E-4
5926.0,5926.0,0.015701117
5927.0,5927.0,0.36197028
5928.0,5928.0,1.2679404E-6
5929.0,5929.0,2.440742E-10
5930.0,5930.0,0.0029754257
5931.0,5931.0,0.060610525
5932.0,5932.0,4.6781404E-4
5933.0,5933.0,0.0020380167
5934.0,5934.0,1.9749085E-4
5935.0,5935.0,0.002199145
5936.0,5936.0,7.7414596E-5
5937.0,5937.0,4.402376E-4
5938.0,5938.0,0.11780835
5939.0,5939.0,9.329286E-9
5940.0,5940.0,4.6911253E-5
5941.0,5941.0,3.4043456E-5
5942.0,5942.0,0.013746008
5943.0,5943.0,3.117893E-5
5944.0,5944.0,0.11142771
5945.0,5945.0,3.7623127E-11
5946.0,5946.0,0.0062980754
5947.0,5947.0,4.177659E-6
5948.0,5948.0,0.7412745
5949.0,5949.0,0.03336406
5950.0,5950.0,0.53757906
5951.0,5951.0,0.007655045
5952.0,5952.0,0.018288173
5953.0,5953.0,0.10923727
5954.0,5954.0,0.015344789
5955.0,5955.0,0.0025733074
5956.0,5956.0,2.4809477E-9
5957.0,5957.0,0.035375252
5958.0,5958.0,5.1996065E-4
5959.0,5959.0,0.12291122
5960.0,5960.0,0.027821528
5961.0,5961.0,0.10818675
5962.0,5962.0,0.31720978
5963.0,5963.0,5.7885925E-5
5964.0,5964.0,0.044008516
5965.0,5965.0,1.4509951E-6
5966.0,5966.0,0.0025632232
5967.0,5967.0,0.0019443354
5968.0,5968.0,2.0646567E-4
5969.0,5969.0,0.07963538
5970.0,5970.0,6.66816E-8
5971.0,5971.0,1.1015504E-6
5972.0,5972.0,0.04542164
5973.0,5973.0,1.5976363E-7
5974.0,5974.0,2.7520966E-4
5975.0,5975.0,1.5638422E-4
5976.0,5976.0,0.040331718
5977.0,5977.0,0.28397417
5978.0,5978.0,0.33309764
5979.0,5979.0,0.6701934
5980.0,5980.0,0.0020450987
5981.0,5981.0,1.2435775E-6
5982.0,5982.0,2.2211909E-5
5983.0,5983.0,0.027094359
5984.0,5984.0,1.3732948E-4
5985.0,5985.0,3.8287777E-7
5986.0,5986.0,1.1547651E-8
5987.0,5987.0,3.9324153E-4
5988.0,5988.0,3.0645344E-9
5989.0,5989.0,0.98093116
5990.0,5990.0,7.1232535E-5
5991.0,5991.0,1.1822976E-9
5992.0,5992.0,3.428375E-5
5993.0,5993.0,0.6665259
5994.0,5994.0,0.078819685
5995.0,5995.0,0.00957379
5996.0,5996.0,4.834764E-5
5997.0,5997.0,6.9224757E-6
5998.0,5998.0,0.0016147421
5999.0,5999.0,8.9985E-7
6000.0,6000.0,2.7153263E-4
6001.0,6001.0,0.0027717545
6002.0,6002.0,0.0034594275
6003.0,6003.0,7.4581094E-6
6004.0,6004.0,5.8521838E-8
6005.0,6005.0,0.807493
6006.0,6006.0,1.4449881E-5
6007.0,6007.0,5.815577E-8
6008.0,6008.0,7.0033537E-4
6009.0,6009.0,2.182477E-6
6010.0,6010.0,5.685144E-7
6011.0,6011.0,8.019868E-4
6012.0,6012.0,8.941192E-11
6013.0,6013.0,0.02082311
6014.0,6014.0,1.3371182E-7
6015.0,6015.0,1.5696089E-4
6016.0,6016.0,3.0895242E-7
6017.0,6017.0,1.3142585E-5
6018.0,6018.0,6.889216E-10
6019.0,6019.0,0.9685795
6020.0,6020.0,5.060628E-5
6021.0,6021.0,0.4762243
6022.0,6022.0,0.35517964
6023.0,6023.0,8.957959E-6
6024.0,6024.0,2.2461725E-5
6025.0,6025.0,1.447899E-9
6026.0,6026.0,4.391788E-5
6027.0,6027.0,0.0053913514
6028.0,6028.0,0.0039634
6029.0,6029.0,0.040319283
6030.0,6030.0,5.8774463E-6
6031.0,6031.0,1.1205765E-7
6032.0,6032.0,8.55722E-4
6033.0,6033.0,0.02527871
6034.0,6034.0,9.571845E-6
6035.0,6035.0,0.044710893
6036.0,6036.0,3.827218E-6
6037.0,6037.0,0.04769927
6038.0,6038.0,0.01990915
6039.0,6039.0,0.2518237
6040.0,6040.0,1.3730761E-7
6041.0,6041.0,8.5330163E-7
6042.0,6042.0,2.1886954E-6
6043.0,6043.0,0.0010243275
6044.0,6044.0,0.29276577
6045.0,6045.0,1.2335482E-4
6046.0,6046.0,0.031218348
6047.0,6047.0,0.015916837
6048.0,6048.0,0.12826543
6049.0,6049.0,1.854693E-4
6050.0,6050.0,1.2690549E-8
6051.0,6051.0,0.009872683
6052.0,6052.0,2.4525269E-5
6053.0,6053.0,1.946994E-4
6054.0,6054.0,4.4457418E-5
6055.0,6055.0,0.2793333
6056.0,6056.0,3.9940255E-4
6057.0,6057.0,9.0800324E-7
6058.0,6058.0,4.0974672E-7
6059.0,6059.0,2.7100332E-6
6060.0,6060.0,2.7463987E-4
6061.0,6061.0,0.13886812
6062.0,6062.0,0.0019578228
6063.0,6063.0,2.1416468E-5
6064.0,6064.0,0.080136746
6065.0,6065.0,1.2589898E-7
6066.0,6066.0,0.53163517
6067.0,6067.0,0.26751733
6068.0,6068.0,5.323035E-8
6069.0,6069.0,1.8160741E-4
6070.0,6070.0,4.842927E-9
6071.0,6071.0,3.6886951E-9
6072.0,6072.0,0.84020096
6073.0,6073.0,5.280829E-7
6074.0,6074.0,0.004480637
6075.0,6075.0,1.2150774E-8
6076.0,6076.0,0.31165478
6077.0,6077.0,7.891038E-5
6078.0,6078.0,0.0045868815
6079.0,6079.0,4.7942617E-8
6080.0,6080.0,0.035130374
6081.0,6081.0,8.430205E-6
6082.0,6082.0,1.2913111E-5
6083.0,6083.0,9.618559E-4
6084.0,6084.0,7.7064163E-7
6085.0,6085.0,1.3399813E-8
6086.0,6086.0,0.04475893
6087.0,6087.0,1.0353141E-5
6088.0,6088.0,0.2867289
6089.0,6089.0,1.1350353E-4
6090.0,6090.0,0.50436646
6091.0,6091.0,1.6080594E-5
6092.0,6092.0,0.060009535
6093.0,6093.0,0.004784913
6094.0,6094.0,0.0033890659
6095.0,6095.0,0.13601549
6096.0,6096.0,0.0032242294
6097.0,6097.0,2.4318805E-8
6098.0,6098.0,4.5496963E-6
6099.0,6099.0,0.054658543
6100.0,6100.0,3.6050114E-5
6101.0,6101.0,1.8146204E-6
6102.0,6102.0,1.5023451E-5
6103.0,6103.0,8.383067E-6
6104.0,6104.0,1.4127178E-7
6105.0,6105.0,8.2729E-5
6106.0,6106.0,0.026112113
6107.0,6107.0,3.747411E-8
6108.0,6108.0,0.013109132
6109.0,6109.0,7.278481E-7
6110.0,6110.0,6.313593E-9
6111.0,6111.0,2.677937E-4
6112.0,6112.0,5.347185E-4
6113.0,6113.0,1.4581602E-8
6114.0,6114.0,0.042684887
6115.0,6115.0,1.6786738E-5
6116.0,6116.0,3.1705315E-6
6117.0,6117.0,3.023542E-4
6118.0,6118.0,4.4029844E-6
6119.0,6119.0,0.05013506
6120.0,6120.0,9.0736603E-7
6121.0,6121.0,0.008675921
6122.0,6122.0,2.826739E-4
6123.0,6123.0,0.24035168
6124.0,6124.0,1.3288496E-7
6125.0,6125.0,0.181782
6126.0,6126.0,1.7924762E-10
6127.0,6127.0,0.057382077
6128.0,6128.0,3.2043344E-4
6129.0,6129.0,0.716389
6130.0,6130.0,0.21515252
6131.0,6131.0,0.08363955
6132.0,6132.0,4.796591E-4
6133.0,6133.0,1.7739754E-4
6134.0,6134.0,8.5371816E-8
6135.0,6135.0,0.0016128896
6136.0,6136.0,9.144135E-4
6137.0,6137.0,5.3699716E-4
6138.0,6138.0,0.0026091305
6139.0,6139.0,0.10668254
6140.0,6140.0,0.34445208
6141.0,6141.0,4.9001554E-9
6142.0,6142.0,0.18461666
6143.0,6143.0,2.1634602E-4
6144.0,6144.0,8.186578E-10
6145.0,6145.0,2.7877244E-4
6146.0,6146.0,1.4124704E-5
6147.0,6147.0,0.0010366596
6148.0,6148.0,3.7443306E-6
6149.0,6149.0,3.9134815E-9
6150.0,6150.0,0.016585458
6151.0,6151.0,0.016279034
6152.0,6152.0,5.862126E-4
6153.0,6153.0,2.0725147E-6
6154.0,6154.0,4.6769E-8
6155.0,6155.0,0.17027044
6156.0,6156.0,1.4522658E-7
6157.0,6157.0,8.0710865E-4
6158.0,6158.0,7.56298E-6
6159.0,6159.0,1.4606584E-4
6160.0,6160.0,4.4638728E-7
6161.0,6161.0,4.3157738E-4
6162.0,6162.0,8.062404E-4
6163.0,6163.0,0.06401999
6164.0,6164.0,0.004435038
6165.0,6165.0,8.07499E-4
6166.0,6166.0,1.5260412E-7
6167.0,6167.0,2.3111066E-5
6168.0,6168.0,9.5409334E-8
6169.0,6169.0,1.32505775E-5
6170.0,6170.0,0.10041164
6171.0,6171.0,0.0041016494
6172.0,6172.0,0.17259857
6173.0,6173.0,5.497608E-4
6174.0,6174.0,3.9405027E-6
6175.0,6175.0,3.5405824E-7
6176.0,6176.0,0.013298496
6177.0,6177.0,3.8366088E-7
6178.0,6178.0,0.06534993
6179.0,6179.0,0.036504395
6180.0,6180.0,3.744111E-6
6181.0,6181.0,4.901003E-4
6182.0,6182.0,0.78991807
6183.0,6183.0,3.7896718E-4
6184.0,6184.0,1.4023198E-4
6185.0,6185.0,0.4373097
6186.0,6186.0,2.7964456E-6
6187.0,6187.0,2.1489886E-6
6188.0,6188.0,0.058053188
6189.0,6189.0,2.7574401E-7
6190.0,6190.0,4.6190235E-6
6191.0,6191.0,0.17262365
6192.0,6192.0,2.9725663E-7
6193.0,6193.0,1.8572055E-6
6194.0,6194.0,0.04993158
6195.0,6195.0,8.1662216E-7
6196.0,6196.0,4.7406083E-6
6197.0,6197.0,0.021076063
6198.0,6198.0,6.683463E-4
6199.0,6199.0,2.021343E-6
6200.0,6200.0,9.6736016E-4
6201.0,6201.0,1.6855422E-8
6202.0,6202.0,5.4185233E-7
6203.0,6203.0,6.109156E-7
6204.0,6204.0,2.800908E-7
6205.0,6205.0,9.391921E-6
6206.0,6206.0,4.4472013E-6
6207.0,6207.0,3.920937E-6
6208.0,6208.0,0.0588738
6209.0,6209.0,0.0024531803
6210.0,6210.0,7.642384E-6
6211.0,6211.0,1.6748907E-5
6212.0,6212.0,1.2165228E-5
6213.0,6213.0,4.433722E-4
6214.0,6214.0,1.8956054E-5
6215.0,6215.0,0.0022939234
6216.0,6216.0,0.011943356
6217.0,6217.0,1.2733671E-4
6218.0,6218.0,0.21767934
6219.0,6219.0,1.0390877E-4
6220.0,6220.0,0.001853682
6221.0,6221.0,9.09146E-5
6222.0,6222.0,0.88132656
6223.0,6223.0,0.0015475552
6224.0,6224.0,2.480285E-9
6225.0,6225.0,1.7898572E-4
6226.0,6226.0,9.4907344E-5
6227.0,6227.0,1.6013494E-6
6228.0,6228.0,0.3118134
6229.0,6229.0,0.1104644
6230.0,6230.0,0.32823852
6231.0,6231.0,1.2833567E-4
6232.0,6232.0,7.00101E-4
6233.0,6233.0,6.418329E-10
6234.0,6234.0,5.061695E-7
6235.0,6235.0,3.583241E-4
6236.0,6236.0,3.6394363E-7
6237.0,6237.0,0.12946299
6238.0,6238.0,0.08113533
6239.0,6239.0,2.2394498E-7
6240.0,6240.0,3.015135E-4
6241.0,6241.0,0.0016532488
6242.0,6242.0,2.686797E-5
